,日付,順位,販売数,座席数,回数,館数,先週比,映画（作品名）
5306,20211031,7,16078,75173,516,286,73.2%,マスカレード・ナイト
5307,20211031,8,14163,43959,229,137,88.6%,宇宙の法－エローヒム編－
5308,20211031,9,14040,108181,756,282,57.5%,ＣＵＢＥ 一度入ったら、最後
5309,20211031,10,10911,73010,532,284,67.3%,ＤＵＮＥ／デューン 砂の惑星
5310,20211031,11,10152,59858,477,274,61.3%,劇場版 ルパンの娘
5311,20211031,12,6441,151287,853,225,,アイの歌声を聴かせて
5312,20211031,13,5770,66840,527,280,60.1%,ロン 僕のポンコツ・ボット
5313,20211031,14,5531,7805,38,28,153.9%,映画 えんとつ町のプペル
5314,20211031,15,5249,33478,242,106,,ハロウィン ＫＩＬＬＳ
5315,20211031,16,4314,35076,270,266,58.0%,護られなかった者たちへ
5316,20211031,17,3912,15518,105,123,93.0%,劇場版 Ｆｒｅｅ！ －ｔｈｅ Ｆｉｎａｌ Ｓｔｒｏｋｅ－ 前編
5317,20211031,18,3257,24181,196,209,78.2%,竜とそばかすの姫
5318,20211031,19,3113,16901,120,110,71.9%,劇場版マクロス△ 絶対ＬＩＶＥ！！！！！！
5319,20211031,20,3030,28037,198,80,,モーリタニアン 黒塗りの記録
5320,20211031,21,2657,18665,138,66,66.1%,ひらいて
5321,20211031,22,2115,9216,62,55,67.5%,劇場版 抱かれたい男１位に脅されています。～スペイン編～
5322,20211031,23,1677,15247,116,141,50.7%,キャッシュトラック
5323,20211031,24,1580,29171,227,169,34.7%,Ｇ．Ｉ．ジョー：漆黒のスネークアイズ
5324,20211031,25,1563,4285,33,33,,ＭＡＮＫＡＩ ＳＴＡＧＥ「Ａ３！」 ＷＩＮＴＥＲ２０２１ ライブビューイング
5325,20211101,1,28910,224471,1081,272,,老後の資金がありません！
5326,20211101,2,26452,278181,1159,281,,そして、バトンは渡された
5327,20211101,3,23513,309454,910,156,,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
5328,20211101,4,10703,139578,701,195,139.4%,映画トロピカル～ジュ！プリキュア 雪のプリンセスと奇跡の指輪
5329,20211101,5,8496,132956,811,285,56.6%,燃えよ剣
5330,20211101,6,7545,80848,520,293,77.7%,００７ ノー・タイム・トゥ・ダイ
5331,20211101,7,6753,75491,514,287,86.7%,マスカレード・ナイト
5332,20211101,8,5893,107468,750,282,55.7%,ＣＵＢＥ 一度入ったら、最後
5333,20211101,9,5611,71047,518,284,83.2%,ＤＵＮＥ／デューン 砂の惑星
5334,20211101,10,4449,59390,474,274,78.9%,劇場版 ルパンの娘
5335,20211101,11,4017,150815,850,225,,アイの歌声を聴かせて
5336,20211101,12,3194,67617,521,280,75.9%,ロン 僕のポンコツ・ボット
5337,20211101,13,2723,42623,225,137,89.5%,宇宙の法－エローヒム編－
5338,20211101,14,2533,16154,107,123,165.8%,劇場版 Ｆｒｅｅ！ －ｔｈｅ Ｆｉｎａｌ Ｓｔｒｏｋｅ－ 前編
5339,20211101,15,2439,34984,272,267,67.8%,護られなかった者たちへ
5340,20211101,16,2157,34442,243,106,,ハロウィン ＫＩＬＬＳ
5341,20211101,17,1959,27501,199,80,,モーリタニアン 黒塗りの記録
5342,20211101,18,1560,24577,196,208,104.6%,竜とそばかすの姫
5343,20211101,19,1451,17751,133,66,81.1%,ひらいて
5344,20211101,20,1253,16163,113,110,84.9%,劇場版マクロス△ 絶対ＬＩＶＥ！！！！！！
5345,20211101,21,1198,17477,128,141,81.2%,キャッシュトラック
5346,20211101,22,958,9637,64,55,94.8%,劇場版 抱かれたい男１位に脅されています。～スペイン編～
5347,20211101,23,806,19352,153,200,51.1%,最後の決闘裁判
5348,20211101,24,783,28026,225,169,31.7%,Ｇ．Ｉ．ジョー：漆黒のスネークアイズ
5349,20211101,25,566,1415,11,11,,宝塚歌劇 星組宝塚大劇場公演「ロミオとジュリエット」千秋楽
5350,20211102,1,25873,225514,1085,272,,老後の資金がありません！
5351,20211102,2,19271,279717,1162,281,,そして、バトンは渡された
5352,20211102,3,15301,310677,919,156,,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
5353,20211102,4,6303,132776,813,285,49.0%,燃えよ剣
5354,20211102,5,6019,83265,533,293,72.6%,００７ ノー・タイム・トゥ・ダイ
5355,20211102,6,4272,72232,528,284,70.5%,ＤＵＮＥ／デューン 砂の惑星
5356,20211102,7,4120,76203,524,287,75.8%,マスカレード・ナイト
5357,20211102,8,3737,108804,761,282,45.6%,ＣＵＢＥ 一度入ったら、最後
5358,20211102,9,2995,139743,705,195,79.8%,映画トロピカル～ジュ！プリキュア 雪のプリンセスと奇跡の指輪
5359,20211102,10,2772,42644,225,137,99.1%,宇宙の法－エローヒム編－
5360,20211102,11,2552,151286,858,225,,アイの歌声を聴かせて
5361,20211102,12,2280,16819,112,123,200.2%,劇場版 Ｆｒｅｅ！ －ｔｈｅ Ｆｉｎａｌ Ｓｔｒｏｋｅ－ 前編
5362,20211102,13,2074,60142,480,274,73.4%,劇場版 ルパンの娘
5363,20211102,14,1912,35408,275,267,60.4%,護られなかった者たちへ
5364,20211102,15,1723,28859,206,80,,モーリタニアン 黒塗りの記録
5365,20211102,16,1473,35343,252,106,,ハロウィン ＫＩＬＬＳ
5366,20211102,17,1233,67195,526,280,60.4%,ロン 僕のポンコツ・ボット
5367,20211102,18,1137,17600,132,66,77.9%,ひらいて
5368,20211102,19,909,16226,116,110,79.5%,劇場版マクロス△ 絶対ＬＩＶＥ！！！！！！
5369,20211102,20,904,24532,200,208,108.9%,竜とそばかすの姫
5370,20211102,21,781,17141,127,141,64.1%,キャッシュトラック
5371,20211102,22,677,9836,65,55,76.2%,劇場版 抱かれたい男１位に脅されています。～スペイン編～
5372,20211102,23,672,19966,157,200,43.6%,最後の決闘裁判
5373,20211102,24,620,28652,228,169,29.3%,Ｇ．Ｉ．ジョー：漆黒のスネークアイズ
5374,20211102,25,431,1552,5,4,,ＧＨＯＳＴ ＩＮ ＴＨＥ ＳＨＥＬＬ ゴースト・イン・ザ・シェル
5375,20211103,1,100150,356417,1106,258,,劇場版「きのう何食べた？」
5376,20211103,2,58183,227946,1137,281,,そして、バトンは渡された
5377,20211103,3,46622,193920,1056,272,,老後の資金がありません！
5378,20211103,4,39912,246074,850,156,,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
5379,20211103,5,34773,128177,679,195,579.2%,映画トロピカル～ジュ！プリキュア 雪のプリンセスと奇跡の指輪
5380,20211103,6,24333,111427,748,286,146.9%,燃えよ剣
5381,20211103,7,22258,71024,483,291,204.6%,００７ ノー・タイム・トゥ・ダイ
5382,20211103,8,18412,64404,468,286,230.4%,マスカレード・ナイト
5383,20211103,9,14309,87990,650,282,139.4%,ＣＵＢＥ 一度入ったら、最後
5384,20211103,10,12745,63405,477,283,160.3%,ＤＵＮＥ／デューン 砂の惑星
5385,20211103,11,12546,53122,424,273,293.5%,劇場版 ルパンの娘
5386,20211103,12,7570,126637,792,225,,アイの歌声を聴かせて
5387,20211103,13,6154,34153,265,266,138.0%,護られなかった者たちへ
5388,20211103,14,5903,54642,422,276,242.8%,ロン 僕のポンコツ・ボット
5389,20211103,15,4896,38116,214,136,182.6%,宇宙の法－エローヒム編－
5390,20211103,16,4354,16374,106,123,285.7%,劇場版 Ｆｒｅｅ！ －ｔｈｅ Ｆｉｎａｌ Ｓｔｒｏｋｅ－ 前編
5391,20211103,17,4058,21092,172,186,334.0%,竜とそばかすの姫
5392,20211103,18,3818,27864,205,106,,ハロウィン ＫＩＬＬＳ
5393,20211103,19,3789,22147,176,79,,モーリタニアン 黒塗りの記録
5394,20211103,20,3106,14878,111,110,196.8%,劇場版マクロス△ 絶対ＬＩＶＥ！！！！！！
5395,20211103,21,3094,16108,122,64,154.5%,ひらいて
5396,20211103,22,1978,7888,50,49,153.9%,劇場版 抱かれたい男１位に脅されています。～スペイン編～
5397,20211103,23,1605,11824,93,119,103.9%,キャッシュトラック
5398,20211103,24,1584,16629,134,193,78.3%,最後の決闘裁判
5399,20211103,25,1316,25974,205,166,55.4%,Ｇ．Ｉ．ジョー：漆黒のスネークアイズ
5400,20211104,1,24611,348028,1088,258,,劇場版「きのう何食べた？」
5401,20211104,2,22879,190508,1044,272,,老後の資金がありません！
5402,20211104,3,15168,223873,1120,281,,そして、バトンは渡された
5403,20211104,4,9687,239192,830,156,,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
5404,20211104,5,5605,70281,473,290,68.5%,００７ ノー・タイム・トゥ・ダイ
5405,20211104,6,5567,111530,741,286,45.6%,燃えよ剣
5406,20211104,7,3700,63340,473,283,61.5%,ＤＵＮＥ／デューン 砂の惑星
5407,20211104,8,3524,62725,459,286,63.3%,マスカレード・ナイト
5408,20211104,9,2964,87247,639,282,39.6%,ＣＵＢＥ 一度入ったら、最後
5409,20211104,10,2892,36922,209,136,99.3%,宇宙の法－エローヒム編－
5410,20211104,11,2036,2368,8,3,,ＡＲＡＳＨＩ Ａｎｎｉｖｅｒｓａｒｙ Ｔｏｕｒ ５×２０ ＬＶ
5411,20211104,12,1921,127228,780,225,,アイの歌声を聴かせて
5412,20211104,13,1920,115820,627,195,53.2%,映画トロピカル～ジュ！プリキュア 雪のプリンセスと奇跡の指輪
5413,20211104,14,1899,34757,266,266,58.6%,護られなかった者たちへ
5414,20211104,15,1537,51980,422,274,52.0%,劇場版 ルパンの娘
5415,20211104,16,1221,3349,14,23,,テン・ゴーカイジャー
5416,20211104,17,1154,21950,174,79,,モーリタニアン 黒塗りの記録
5417,20211104,18,1153,15739,103,123,108.5%,劇場版 Ｆｒｅｅ！ －ｔｈｅ Ｆｉｎａｌ Ｓｔｒｏｋｅ－ 前編
5418,20211104,19,1051,15184,117,64,66.5%,ひらいて
5419,20211104,20,923,26322,199,106,,ハロウィン ＫＩＬＬＳ
5420,20211104,21,742,52196,412,276,36.3%,ロン 僕のポンコツ・ボット
5421,20211104,22,703,881,2,2,,エターナルズ（前夜祭・字幕版）
5422,20211104,23,693,14313,108,110,64.7%,劇場版マクロス△ 絶対ＬＩＶＥ！！！！！！
5423,20211104,24,646,20450,169,186,65.1%,竜とそばかすの姫
5424,20211104,25,571,16519,134,193,36.8%,最後の決闘裁判
5425,20211105,1,40708,354990,1493,292,,エターナルズ
5426,20211105,2,24404,289985,1113,258,,劇場版「きのう何食べた？」
5427,20211105,3,19805,288845,1040,174,,映画 すみっコぐらし 青い月夜のまほうのコ
5428,20211105,4,17787,143851,938,272,,老後の資金がありません！
5429,20211105,5,12283,125640,883,281,45.2%,そして、バトンは渡された
5430,20211105,6,9156,139545,636,156,57225.0%,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
5431,20211105,7,6124,12140,61,23,,蒼穹のファフナー ＴＨＥ ＢＥＹＯＮＤ 第十話・第十一話・第十二話
5432,20211105,8,5121,104258,670,209,,リスペクト
5433,20211105,9,4405,70528,580,286,54.9%,燃えよ剣
5434,20211105,10,3983,42068,303,283,47.4%,００７ ノー・タイム・トゥ・ダイ
5435,20211105,11,2356,42133,328,271,45.3%,マスカレード・ナイト
5436,20211105,12,2288,2747,9,3,,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
5437,20211105,13,2269,47197,379,282,43.1%,ＣＵＢＥ 一度入ったら、最後
5438,20211105,14,1843,35069,282,278,30.2%,ＤＵＮＥ／デューン 砂の惑星
5439,20211105,15,1743,79720,511,195,58.8%,映画トロピカル～ジュ！プリキュア 雪のプリンセスと奇跡の指輪
5440,20211105,16,1589,17707,107,121,36.0%,劇場版 Ｆｒｅｅ！ －ｔｈｅ Ｆｉｎａｌ Ｓｔｒｏｋｅ－ 前編
5441,20211105,17,1274,38510,293,270,51.7%,劇場版 ルパンの娘
5442,20211105,18,1240,42897,344,225,29.3%,アイの歌声を聴かせて
5443,20211105,19,1163,13236,97,108,66.8%,劇場版マクロス△ 絶対ＬＩＶＥ！！！！！！
5444,20211105,20,983,20977,110,81,33.9%,宇宙の法－エローヒム編－
5445,20211105,21,853,18638,149,178,32.7%,護られなかった者たちへ
5446,20211105,22,829,6582,50,19,,ほんとうのピノッキオ
5447,20211105,23,710,9600,66,63,52.7%,ひらいて
5448,20211105,24,669,12515,104,77,29.6%,モーリタニアン 黒塗りの記録
5449,20211105,25,651,13629,108,98,17.9%,ハロウィン ＫＩＬＬＳ
5450,20211106,1,67658,311546,1072,174,,映画 すみっコぐらし 青い月夜のまほうのコ
5451,20211106,2,63897,353581,1518,292,,エターナルズ
5452,20211106,3,41418,294744,1124,258,,劇場版「きのう何食べた？」
5453,20211106,4,28752,146563,668,156,33.6%,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
5454,20211106,5,28178,126996,891,281,73.8%,そして、バトンは渡された
5455,20211106,6,22659,144141,945,272,69.2%,老後の資金がありません！
5456,20211106,7,12947,90758,572,195,48.1%,映画トロピカル～ジュ！プリキュア 雪のプリンセスと奇跡の指輪
5457,20211106,8,10399,71237,585,286,59.3%,燃えよ剣
5458,20211106,9,9993,43356,313,285,62.4%,００７ ノー・タイム・トゥ・ダイ
5459,20211106,10,8530,102075,676,209,,リスペクト
5460,20211106,11,7086,44333,343,275,55.8%,マスカレード・ナイト
5461,20211106,12,6796,12431,64,23,,蒼穹のファフナー ＴＨＥ ＢＥＹＯＮＤ 第十話・第十一話・第十二話
5462,20211106,13,6074,47929,394,282,54.0%,ＣＵＢＥ 一度入ったら、最後
5463,20211106,14,5009,36971,292,278,47.3%,ＤＵＮＥ／デューン 砂の惑星
5464,20211106,15,4551,22117,113,83,38.5%,宇宙の法－エローヒム編－
5465,20211106,16,4399,39047,297,270,55.1%,劇場版 ルパンの娘
5466,20211106,17,3815,43064,345,225,55.6%,アイの歌声を聴かせて
5467,20211106,18,2734,12992,97,108,72.9%,劇場版マクロス△ 絶対ＬＩＶＥ！！！！！！
5468,20211106,19,2143,17100,104,121,52.1%,劇場版 Ｆｒｅｅ！ －ｔｈｅ Ｆｉｎａｌ Ｓｔｒｏｋｅ－ 前編
5469,20211106,20,1749,18275,145,174,41.6%,護られなかった者たちへ
5470,20211106,21,1689,7142,52,19,,ほんとうのピノッキオ
5471,20211106,22,1676,1688,6,2,,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
5472,20211106,23,1561,32764,240,229,38.3%,ロン 僕のポンコツ・ボット
5473,20211106,24,1559,9710,68,63,59.3%,ひらいて
5474,20211106,25,1471,13445,108,98,31.4%,ハロウィン ＫＩＬＬＳ
5475,20211107,1,70927,311120,1067,174,,映画 すみっコぐらし 青い月夜のまほうのコ
5476,20211107,2,59656,354157,1522,292,,エターナルズ
5477,20211107,3,37256,296454,1127,258,,劇場版「きのう何食べた？」
5478,20211107,4,35785,126606,890,281,79.7%,そして、バトンは渡された
5479,20211107,5,28422,145411,672,156,53.3%,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
5480,20211107,6,23670,144390,943,272,59.9%,老後の資金がありません！
5481,20211107,7,17534,91663,572,195,54.8%,映画トロピカル～ジュ！プリキュア 雪のプリンセスと奇跡の指輪
5482,20211107,8,11763,71336,585,286,61.3%,燃えよ剣
5483,20211107,9,10821,43201,311,284,59.2%,００７ ノー・タイム・トゥ・ダイ
5484,20211107,10,8774,102187,677,209,,リスペクト
5485,20211107,11,8766,44046,341,274,54.5%,マスカレード・ナイト
5486,20211107,12,7238,47136,384,277,51.6%,ＣＵＢＥ 一度入ったら、最後
5487,20211107,13,5712,39234,296,270,56.3%,劇場版 ルパンの娘
5488,20211107,14,5208,22289,114,83,36.8%,宇宙の法－エローヒム編－
5489,20211107,15,4842,36856,292,278,44.4%,ＤＵＮＥ／デューン 砂の惑星
5490,20211107,16,3926,42640,343,225,61.0%,アイの歌声を聴かせて
5491,20211107,17,2995,11500,61,23,,蒼穹のファフナー ＴＨＥ ＢＥＹＯＮＤ 第十話・第十一話・第十二話
5492,20211107,18,2235,12933,96,107,71.8%,劇場版マクロス△ 絶対ＬＩＶＥ！！！！！！
5493,20211107,19,2224,32583,240,229,38.5%,ロン 僕のポンコツ・ボット
5494,20211107,20,1764,18234,147,174,40.9%,護られなかった者たちへ
5495,20211107,21,1684,1688,6,2,,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
5496,20211107,22,1657,16731,105,121,42.4%,劇場版 Ｆｒｅｅ！ －ｔｈｅ Ｆｉｎａｌ Ｓｔｒｏｋｅ－ 前編
5497,20211107,23,1588,10000,69,63,59.8%,ひらいて
5498,20211107,24,1511,7143,52,19,,ほんとうのピノッキオ
5499,20211107,25,1498,13410,108,98,28.5%,ハロウィン ＫＩＬＬＳ
5500,20211108,1,22646,285130,1107,258,,劇場版「きのう何食べた？」
5501,20211108,2,21738,352695,1490,292,,エターナルズ
5502,20211108,3,16828,144034,937,272,58.2%,老後の資金がありません！
5503,20211108,4,13325,127831,889,281,50.4%,そして、バトンは渡された
5504,20211108,5,12578,282345,1031,174,,映画 すみっコぐらし 青い月夜のまほうのコ
5505,20211108,6,8187,139886,650,156,34.8%,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
5506,20211108,7,4805,104968,674,209,,リスペクト
5507,20211108,8,4427,70547,581,286,52.1%,燃えよ剣
5508,20211108,9,3786,43121,304,282,50.2%,００７ ノー・タイム・トゥ・ダイ
5509,20211108,10,2795,42488,329,272,41.4%,マスカレード・ナイト
5510,20211108,11,2576,3135,10,3,,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
5511,20211108,12,2472,47474,383,277,41.9%,ＣＵＢＥ 一度入ったら、最後
5512,20211108,13,2237,80815,506,195,20.9%,映画トロピカル～ジュ！プリキュア 雪のプリンセスと奇跡の指輪
5513,20211108,14,1735,38534,291,270,39.0%,劇場版 ルパンの娘
5514,20211108,15,1694,34907,281,277,30.2%,ＤＵＮＥ／デューン 砂の惑星
5515,20211108,16,1649,43649,348,225,41.1%,アイの歌声を聴かせて
5516,20211108,17,1524,13737,57,49,159.1%,劇場版 抱かれたい男１位に脅されています。～スペイン編～
5517,20211108,18,996,12507,62,23,,蒼穹のファフナー ＴＨＥ ＢＥＹＯＮＤ 第十話・第十一話・第十二話
5518,20211108,19,932,20426,107,80,34.2%,宇宙の法－エローヒム編－
5519,20211108,20,874,30528,232,229,27.4%,ロン 僕のポンコツ・ボット
5520,20211108,21,843,19279,150,178,34.6%,護られなかった者たちへ
5521,20211108,22,761,13499,98,107,60.7%,劇場版マクロス△ 絶対ＬＩＶＥ！！！！！！
5522,20211108,23,669,10039,69,63,46.1%,ひらいて
5523,20211108,24,632,15482,98,118,25.0%,劇場版 Ｆｒｅｅ！ －ｔｈｅ Ｆｉｎａｌ Ｓｔｒｏｋｅ－ 前編
