,日付,順位,販売数,座席数,回数,館数,先週比,映画（作品名）
26497,20201002,23,446,5882,52,26,,＜月イチ歌舞伎２０２０＞怪談 牡丹燈籠
26498,20201002,24,437,17716,230,168,33.1%,映画ドラえもん ２０２０ のび太の新恐竜
26499,20201002,25,416,3607,45,47,31.6%,僕たちの嘘と真実 Ｄｏｃｕｍｅｎｔａｒｙ ｏｆ 欅坂４６
26500,20201003,1,37570,126533,1286,296,79.0%,ＴＥＮＥＴ テネット
26501,20201003,2,36562,250378,1513,285,,浅田家！
26502,20201003,3,34585,71547,530,143,104.8%,劇場版 ヴァイオレット・エヴァーガーデン
26503,20201003,4,15123,79741,919,290,58.9%,映画クレヨンしんちゃん 激突！ラクガキングダムとほぼ四人の勇者
26504,20201003,5,10654,47387,595,288,59.2%,事故物件 恐い間取り
26505,20201003,6,10506,27658,310,133,66.1%,ミッドナイトスワン
26506,20201003,7,9108,95884,1067,278,,トロールズ ミュージック★パワー
26507,20201003,8,7238,32304,396,271,55.7%,映画ドラえもん ２０２０ のび太の新恐竜
26508,20201003,9,6622,17941,234,179,65.1%,窮鼠はチーズの夢を見る
26509,20201003,10,6271,23995,326,141,37.3%,映像研には手を出すな！
26510,20201003,11,6227,25586,368,278,49.3%,糸
26511,20201003,12,6102,18258,201,177,48.8%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第三章
26512,20201003,13,5266,29292,376,158,50.5%,アダムス・ファミリー
26513,20201003,14,5189,14515,190,222,108.0%,コンフィデンスマンＪＰ プリンセス編
26514,20201003,15,4255,14287,107,33,,ＢＵＲＮ ＴＨＥ ＷＩＴＣＨ
26515,20201003,16,3726,50188,466,138,,小説の神様 君としか描けない物語
26516,20201003,17,3365,14202,167,178,41.0%,ＢＲＥＡＫ ＴＨＥ ＳＩＬＥＮＣＥ ： ＴＨＥ ＭＯＶＩＥ
26517,20201003,18,3212,17261,238,245,53.5%,今日から俺は！！劇場版
26518,20201003,19,2257,9093,104,39,,フェアウェル
26519,20201003,20,1659,12031,179,220,37.3%,ミッドウェイ
26520,20201003,21,1500,4292,61,66,,宝塚歌劇 雪組公演 望海風斗 ＭＥＧＡ ＬＩＶＥ ＴＯＵＲ「ＮＯＷ！ ＺＯＯＭ ＭＥ！！」ライブ中継
26521,20201003,22,1344,8821,137,127,31.8%,２分の１の魔法
26522,20201003,23,1265,3433,43,47,48.1%,僕たちの嘘と真実 Ｄｏｃｕｍｅｎｔａｒｙ ｏｆ 欅坂４６
26523,20201003,24,1230,9251,110,39,1171.4%,（家族ｄｅだんらんシネマ）ドクター・ドリトル※お子様連れ専用上映回
26524,20201003,25,1103,12743,195,186,33.7%,思い、思われ、ふり、ふられ（アニメ版）
26525,20201004,1,40163,128774,1297,296,83.2%,ＴＥＮＥＴ テネット
26526,20201004,2,39628,260828,1534,285,,浅田家！
26527,20201004,3,27983,74130,535,143,84.2%,劇場版 ヴァイオレット・エヴァーガーデン
26528,20201004,4,23722,80280,927,289,66.2%,映画クレヨンしんちゃん 激突！ラクガキングダムとほぼ四人の勇者
26529,20201004,5,16263,48837,609,288,65.8%,事故物件 恐い間取り
26530,20201004,6,13384,33444,400,270,67.3%,映画ドラえもん ２０２０ のび太の新恐竜
26531,20201004,7,11891,97836,1073,278,,トロールズ ミュージック★パワー
26532,20201004,8,10788,30678,329,133,42.7%,ミッドナイトスワン
26533,20201004,9,8998,27345,383,278,57.9%,糸
26534,20201004,10,7217,24726,334,141,43.2%,映像研には手を出すな！
26535,20201004,11,6548,21077,250,180,64.3%,窮鼠はチーズの夢を見る
26536,20201004,12,6439,30080,383,158,52.4%,アダムス・ファミリー
26537,20201004,13,5775,14649,193,220,87.1%,コンフィデンスマンＪＰ プリンセス編
26538,20201004,14,5160,17600,241,244,57.5%,今日から俺は！！劇場版
26539,20201004,15,4027,18900,212,177,48.8%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第三章
26540,20201004,16,3418,14862,171,178,41.1%,ＢＲＥＡＫ ＴＨＥ ＳＩＬＥＮＣＥ ： ＴＨＥ ＭＯＶＩＥ
26541,20201004,17,2738,49111,474,138,,小説の神様 君としか描けない物語
26542,20201004,18,2734,14141,107,33,,ＢＵＲＮ ＴＨＥ ＷＩＴＣＨ
26543,20201004,19,2031,8919,136,126,35.2%,２分の１の魔法
26544,20201004,20,1954,12395,185,220,46.0%,ミッドウェイ
26545,20201004,21,1788,9745,110,39,,フェアウェル
26546,20201004,22,1594,12873,196,186,36.8%,思い、思われ、ふり、ふられ（アニメ版）
26547,20201004,23,1544,9290,110,39,1029.3%,（家族ｄｅだんらんシネマ）ドクター・ドリトル※お子様連れ専用上映回
26548,20201004,24,1419,3575,45,47,54.5%,僕たちの嘘と真実 Ｄｏｃｕｍｅｎｔａｒｙ ｏｆ 欅坂４６
26549,20201004,25,1043,4022,52,58,38.5%,「はたらく細胞！！」最強の敵、再び。体の中は’腸”大騒ぎ！
26550,20201005,1,18635,243198,1541,284,,浅田家！
26551,20201005,2,12632,114418,1300,295,60.9%,ＴＥＮＥＴ テネット
26552,20201005,3,9406,62477,535,142,71.0%,劇場版 ヴァイオレット・エヴァーガーデン
26553,20201005,4,6076,29724,344,132,66.1%,ミッドナイトスワン
26554,20201005,5,5911,66437,842,288,69.3%,映画クレヨンしんちゃん 激突！ラクガキングダムとほぼ四人の勇者
26555,20201005,6,3544,90168,1078,277,,トロールズ ミュージック★パワー
26556,20201005,7,3519,45089,615,287,50.4%,事故物件 恐い間取り
26557,20201005,8,3216,28378,413,279,49.7%,糸
26558,20201005,9,3063,18303,266,180,55.1%,窮鼠はチーズの夢を見る
26559,20201005,10,2723,17652,231,169,74.9%,映画ドラえもん ２０２０ のび太の新恐竜
26560,20201005,11,2539,14584,211,221,70.0%,コンフィデンスマンＪＰ プリンセス編
26561,20201005,12,2071,24138,344,140,34.8%,映像研には手を出すな！
26562,20201005,13,1800,29314,394,158,44.9%,アダムス・ファミリー
26563,20201005,14,1486,16667,208,176,44.4%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第三章
26564,20201005,15,1366,17256,238,244,55.0%,今日から俺は！！劇場版
26565,20201005,16,1302,13796,178,179,33.7%,ＢＲＥＡＫ ＴＨＥ ＳＩＬＥＮＣＥ ： ＴＨＥ ＭＯＶＩＥ
26566,20201005,17,1139,12276,109,33,,ＢＵＲＮ ＴＨＥ ＷＩＴＣＨ
26567,20201005,18,1090,8981,118,39,,フェアウェル
26568,20201005,20,923,46476,473,137,,小説の神様 君としか描けない物語
26569,20201005,19,923,4572,52,26,,＜月イチ歌舞伎２０２０＞怪談 牡丹燈籠
26570,20201005,21,825,12214,189,219,38.3%,ミッドウェイ
26571,20201005,22,589,8413,128,124,34.7%,２分の１の魔法
26572,20201005,23,543,3495,48,47,49.9%,僕たちの嘘と真実 Ｄｏｃｕｍｅｎｔａｒｙ ｏｆ 欅坂４６
26573,20201005,24,486,12453,199,185,24.9%,思い、思われ、ふり、ふられ（アニメ版）
26574,20201005,25,448,11544,135,44,,劇場版 ＢＥＭ ～ＢＥＣＯＭＥ ＨＵＭＡＮ～
26575,20201006,1,15346,242386,1542,284,,浅田家！
26576,20201006,2,10575,114849,1298,295,62.2%,ＴＥＮＥＴ テネット
26577,20201006,3,7400,61408,528,142,66.3%,劇場版 ヴァイオレット・エヴァーガーデン
26578,20201006,4,5456,29563,343,132,69.9%,ミッドナイトスワン
26579,20201006,5,2773,18401,267,180,55.7%,窮鼠はチーズの夢を見る
26580,20201006,6,2571,28484,415,279,48.4%,糸
26581,20201006,7,2444,45086,614,287,56.0%,事故物件 恐い間取り
26582,20201006,8,2029,14861,215,221,61.2%,コンフィデンスマンＪＰ プリンセス編
26583,20201006,9,1680,89828,1069,277,,トロールズ ミュージック★パワー
26584,20201006,10,1661,24135,344,140,43.9%,映像研には手を出すな！
26585,20201006,11,1652,66433,845,288,70.3%,映画クレヨンしんちゃん 激突！ラクガキングダムとほぼ四人の勇者
26586,20201006,12,1277,13813,178,179,38.3%,ＢＲＥＡＫ ＴＨＥ ＳＩＬＥＮＣＥ ： ＴＨＥ ＭＯＶＩＥ
26587,20201006,13,1060,29358,395,158,41.8%,アダムス・ファミリー
26588,20201006,14,1059,12265,109,33,,ＢＵＲＮ ＴＨＥ ＷＩＴＣＨ
26589,20201006,15,1010,16619,207,176,47.0%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第三章
26590,20201006,16,964,9081,118,39,,フェアウェル
26591,20201006,17,888,4572,52,26,,＜月イチ歌舞伎２０２０＞怪談 牡丹燈籠
26592,20201006,18,743,12363,191,220,37.8%,ミッドウェイ
26593,20201006,19,718,17125,237,244,70.7%,今日から俺は！！劇場版
26594,20201006,20,689,46688,475,137,,小説の神様 君としか描けない物語
26595,20201006,21,546,3496,48,47,67.2%,僕たちの嘘と真実 Ｄｏｃｕｍｅｎｔａｒｙ ｏｆ 欅坂４６
26596,20201006,22,480,17511,230,168,94.5%,映画ドラえもん ２０２０ のび太の新恐竜
26597,20201006,23,419,11544,135,44,,劇場版 ＢＥＭ ～ＢＥＣＯＭＥ ＨＵＭＡＮ～
26598,20201006,24,399,12643,201,185,51.8%,思い、思われ、ふり、ふられ（アニメ版）
26599,20201006,25,379,687,10,4,,ある画家の数奇な運命
26600,20201007,1,24336,242521,1537,284,,浅田家！
26601,20201007,2,13716,114488,1292,295,68.1%,ＴＥＮＥＴ テネット
26602,20201007,3,10203,29360,339,132,68.4%,ミッドナイトスワン
26603,20201007,4,10023,60315,524,142,70.5%,劇場版 ヴァイオレット・エヴァーガーデン
26604,20201007,5,4891,18169,268,180,58.2%,窮鼠はチーズの夢を見る
26605,20201007,6,3762,28374,415,279,50.3%,糸
26606,20201007,7,3465,14688,212,219,67.1%,コンフィデンスマンＪＰ プリンセス編
26607,20201007,8,3158,44709,610,287,60.4%,事故物件 恐い間取り
26608,20201007,9,2513,89366,1062,277,,トロールズ ミュージック★パワー
26609,20201007,10,2153,66071,838,288,58.1%,映画クレヨンしんちゃん 激突！ラクガキングダムとほぼ四人の勇者
26610,20201007,11,1750,23895,338,140,46.1%,映像研には手を出すな！
26611,20201007,12,1492,29000,390,158,39.8%,アダムス・ファミリー
26612,20201007,13,1490,13834,177,178,40.2%,ＢＲＥＡＫ ＴＨＥ ＳＩＬＥＮＣＥ ： ＴＨＥ ＭＯＶＩＥ
26613,20201007,14,1376,8874,116,39,,フェアウェル
26614,20201007,15,1086,16424,206,176,46.4%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第三章
26615,20201007,16,1025,12218,106,33,,ＢＵＲＮ ＴＨＥ ＷＩＴＣＨ
26616,20201007,17,998,1639,22,23,,Ｍｏｒｆｏｎｉｃａ １ｓｔ Ｌｉｖｅ「Ｃａｎｔａｂｉｌｅ」ライブ・ビューイング
26617,20201007,18,982,12440,192,220,45.1%,ミッドウェイ
26618,20201007,19,957,4514,52,26,,＜月イチ歌舞伎２０２０＞怪談 牡丹燈籠
26619,20201007,20,913,16846,234,244,60.9%,今日から俺は！！劇場版
26620,20201007,21,907,46408,473,137,,小説の神様 君としか描けない物語
26621,20201007,22,695,3366,47,47,52.5%,僕たちの嘘と真実 Ｄｏｃｕｍｅｎｔａｒｙ ｏｆ 欅坂４６
26622,20201007,23,638,17408,228,166,58.5%,映画ドラえもん ２０２０ のび太の新恐竜
26623,20201007,24,592,11451,134,44,,劇場版 ＢＥＭ ～ＢＥＣＯＭＥ ＨＵＭＡＮ～
26624,20201007,25,501,687,10,4,,ある画家の数奇な運命
26625,20201008,1,14862,241351,1534,284,,浅田家！
26626,20201008,2,10614,114229,1293,295,47.2%,ＴＥＮＥＴ テネット
26627,20201008,3,6266,60225,525,142,45.3%,劇場版 ヴァイオレット・エヴァーガーデン
26628,20201008,4,5109,29338,338,132,36.8%,ミッドナイトスワン
26629,20201008,5,2831,28234,411,278,44.7%,糸
26630,20201008,6,2665,17682,265,180,37.7%,窮鼠はチーズの夢を見る
26631,20201008,7,2432,44296,609,287,52.8%,事故物件 恐い間取り
26632,20201008,8,2032,14377,212,219,44.4%,コンフィデンスマンＪＰ プリンセス編
26633,20201008,9,1714,66106,839,289,33.8%,映画クレヨンしんちゃん 激突！ラクガキングダムとほぼ四人の勇者
26634,20201008,10,1568,89236,1061,277,,トロールズ ミュージック★パワー
26635,20201008,11,1354,13778,176,178,42.5%,ＢＲＥＡＫ ＴＨＥ ＳＩＬＥＮＣＥ ： ＴＨＥ ＭＯＶＩＥ
26636,20201008,12,1337,24090,339,140,27.6%,映像研には手を出すな！
26637,20201008,13,979,29050,393,158,25.5%,アダムス・ファミリー
26638,20201008,14,888,16390,206,176,37.3%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第三章
26639,20201008,15,855,12654,110,33,,ＢＵＲＮ ＴＨＥ ＷＩＴＣＨ
26640,20201008,16,844,4514,52,26,,＜月イチ歌舞伎２０２０＞怪談 牡丹燈籠
26641,20201008,17,822,12384,190,220,34.4%,ミッドウェイ
26642,20201008,18,774,16846,235,244,45.9%,今日から俺は！！劇場版
26643,20201008,19,769,9007,118,39,,フェアウェル
26644,20201008,20,583,1302,14,14,,ＢａｎＧ Ｄｒｅａｍ！ ８ｔｈ☆ＬＩＶＥ ライブ・ビューイング
26645,20201008,21,578,3135,46,47,36.7%,僕たちの嘘と真実 Ｄｏｃｕｍｅｎｔａｒｙ ｏｆ 欅坂４６
26646,20201008,22,539,17416,228,166,24.1%,映画ドラえもん ２０２０ のび太の新恐竜
26647,20201008,23,486,46348,474,137,,小説の神様 君としか描けない物語
26648,20201008,24,421,11534,135,44,,劇場版 ＢＥＭ ～ＢＥＣＯＭＥ ＨＵＭＡＮ～
26649,20201008,25,376,3222,43,22,,シネマ歌舞伎 三谷かぶき 月光露針路日本 風雲児たち
26650,20201009,1,11687,168334,1206,282,24.5%,浅田家！
26651,20201009,2,11241,115274,1179,293,86.0%,ＴＥＮＥＴ テネット
26652,20201009,3,9885,144296,1174,286,,望み
26653,20201009,4,7082,71487,485,140,26.0%,劇場版 ヴァイオレット・エヴァーガーデン
26654,20201009,5,5997,43949,415,117,,８２年生まれ、キム・ジヨン
26655,20201009,6,4874,63758,653,171,,星の子
26656,20201009,7,4489,25783,295,132,84.5%,ミッドナイトスワン
26657,20201009,8,2441,23216,343,271,97.6%,糸
26658,20201009,9,2376,15037,202,172,76.7%,窮鼠はチーズの夢を見る
26659,20201009,10,2327,38249,489,282,80.3%,事故物件 恐い間取り
26660,20201009,11,1936,15718,224,215,96.3%,コンフィデンスマンＪＰ プリンセス編
26661,20201009,12,1575,49594,631,280,116.6%,映画クレヨンしんちゃん 激突！ラクガキングダムとほぼ四人の勇者
26662,20201009,13,1364,12480,92,33,,ＢＵＲＮ ＴＨＥ ＷＩＴＣＨ
26663,20201009,14,1351,15587,236,139,74.1%,映像研には手を出すな！
26664,20201009,15,1265,1845,18,19,,ＢａｎＧ Ｄｒｅａｍ！ ８ｔｈ☆ＬＩＶＥ ライブ・ビューイング
26665,20201009,16,1242,46586,685,275,76.9%,トロールズ ミュージック★パワー
26666,20201009,17,1108,21483,303,158,83.8%,アダムス・ファミリー
26667,20201009,18,631,8096,112,114,45.7%,ＢＲＥＡＫ ＴＨＥ ＳＩＬＥＮＣＥ ： ＴＨＥ ＭＯＶＩＥ
26668,20201009,19,627,13287,170,162,82.7%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第三章
26669,20201009,20,610,14789,209,221,104.6%,今日から俺は！！劇場版
26670,20201009,21,609,1756,17,7,,異端の鳥
26671,20201009,22,603,5434,81,39,45.8%,フェアウェル
26672,20201009,23,527,9773,150,191,65.7%,ミッドウェイ
26673,20201009,24,475,20264,308,136,45.5%,小説の神様 君としか描けない物語
26674,20201009,25,470,14074,186,144,107.6%,映画ドラえもん ２０２０ のび太の新恐竜
26675,20201010,1,31689,121519,1157,295,84.3%,ＴＥＮＥＴ テネット
26676,20201010,2,25273,158940,1190,284,69.1%,浅田家！
26677,20201010,3,15105,134002,1158,288,,望み
26678,20201010,4,14651,65773,455,142,42.4%,劇場版 ヴァイオレット・エヴァーガーデン
26679,20201010,5,14250,60638,702,282,94.2%,映画クレヨンしんちゃん 激突！ラクガキングダムとほぼ四人の勇者
26680,20201010,6,7984,29830,362,266,110.3%,映画ドラえもん ２０２０ のび太の新恐竜
26681,20201010,7,7684,36464,461,281,72.1%,事故物件 恐い間取り
26682,20201010,8,7550,41750,399,118,,８２年生まれ、キム・ジヨン
26683,20201010,9,7518,27927,275,132,71.6%,ミッドナイトスワン
26684,20201010,10,7080,47507,656,277,77.7%,トロールズ ミュージック★パワー
26685,20201010,11,6621,57190,628,172,,星の子
26686,20201010,12,4738,22544,319,273,76.1%,糸
26687,20201010,13,4582,14988,205,214,88.3%,コンフィデンスマンＪＰ プリンセス編
26688,20201010,14,3685,14306,178,173,55.6%,窮鼠はチーズの夢を見る
26689,20201010,15,3411,21873,290,160,64.8%,アダムス・ファミリー
26690,20201010,16,3394,16180,222,139,54.1%,映像研には手を出すな！
26691,20201010,17,3135,14608,205,222,97.6%,今日から俺は！！劇場版
26692,20201010,18,1971,11614,88,33,46.3%,ＢＵＲＮ ＴＨＥ ＷＩＴＣＨ
26693,20201010,19,1857,14076,172,162,30.4%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第三章
26694,20201010,20,1238,10177,147,189,74.6%,ミッドウェイ
26695,20201010,21,1198,19038,290,137,32.2%,小説の神様 君としか描けない物語
26696,20201010,22,1196,9076,105,109,35.5%,ＢＲＥＡＫ ＴＨＥ ＳＩＬＥＮＣＥ ： ＴＨＥ ＭＯＶＩＥ
26697,20201010,23,1136,5094,77,73,84.5%,２分の１の魔法
26698,20201010,24,1062,1898,16,7,,異端の鳥
26699,20201010,25,941,5012,70,39,41.7%,フェアウェル
26700,20201011,1,33552,125632,1169,295,83.5%,ＴＥＮＥＴ テネット
26701,20201011,2,28425,173222,1193,284,71.7%,浅田家！
26702,20201011,3,18836,70210,464,142,67.3%,劇場版 ヴァイオレット・エヴァーガーデン
26703,20201011,4,16578,59176,703,281,69.9%,映画クレヨンしんちゃん 激突！ラクガキングダムとほぼ四人の勇者
26704,20201011,5,15341,143478,1173,288,,望み
26705,20201011,6,10603,36497,458,282,65.2%,事故物件 恐い間取り
26706,20201011,7,10179,30413,365,266,76.1%,映画ドラえもん ２０２０ のび太の新恐竜
26707,20201011,8,9307,26677,272,132,86.3%,ミッドナイトスワン
26708,20201011,9,8556,48261,669,277,72.0%,トロールズ ミュージック★パワー
26709,20201011,10,7683,42163,394,118,,８２年生まれ、キム・ジヨン
26710,20201011,11,6915,61027,636,172,,星の子
